COMPOSITE_STREAM_SHA256,cluster_size,representative_composite_id,alias_composite_ids,members
1e99a9f40dda8b7bd8117c40b876793e803c1c1244b90b63e81665b64fcc88d6,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|20edc1ebf7dccfa8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4ebe66404d2c9fe4""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|20edc1ebf7dccfa8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4ebe66404d2c9fe4""]"
1ea647eaff1bdcaa66035ca9744c02991960203981b3c0cc07098d47d2916d39,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1cefee4bbb754c72,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|dec9a91e4e16ab1b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1cefee4bbb754c72"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|dec9a91e4e16ab1b""]"
1eb8bf9015bc99616682ce9b9b170dc62c055130f364b0e5b6be6e9bf936986f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|573b8de3e9c13d9d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|666c5953ec5d8ea3""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|573b8de3e9c13d9d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|666c5953ec5d8ea3""]"
1ec0b854fd216399a40f3dac120ae007994f6befb07d68844e4aa53bfa48c3a7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2dab4765f4aefbc8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e1fa0b3d2f1057e9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2dab4765f4aefbc8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e1fa0b3d2f1057e9""]"
1eca58786445c95239125cd5faa393b7d954389247e24296ee22292a569fb005,2,COMP|T2_REGIME_ANCHOR|UP|6d93b2c9ba44f523,"[""COMP|T2_REGIME_ANCHOR|UP|e500cf16e507d92d""]","[""COMP|T2_REGIME_ANCHOR|UP|6d93b2c9ba44f523"", ""COMP|T2_REGIME_ANCHOR|UP|e500cf16e507d92d""]"
1ed376d641c5c672400b8d501609be6dde3fde09d42b2b1850b0984833af126e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|52abb0f8bb51a422,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a112cf6d17429ab2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|52abb0f8bb51a422"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a112cf6d17429ab2""]"
1ed94f64c7197a0a59bab8fadf9cd3361ac197c7fcf6fa02273909d2d25e64d2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|057cf9d6898a2502,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c56e1c968d1a234b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|057cf9d6898a2502"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c56e1c968d1a234b""]"
1ee2c89e9b177f9825c23f28a347da453a149c41e20d02b20890523548115971,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|18d137c64312b6bb,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3cf89bb3c743c369""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|18d137c64312b6bb"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3cf89bb3c743c369""]"
1ee44acfe006d7e579ba6673247673245c7532c6e5f891e146acc7a64d3a50a3,4,COMP|T3_ANCHOR_TRANSITION|UP|bddcf99096fe5ca1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|db864fe62007d1ae"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e8a110ffd0902123"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f35f927384826c2e""]","[""COMP|T3_ANCHOR_TRANSITION|UP|bddcf99096fe5ca1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|db864fe62007d1ae"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e8a110ffd0902123"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f35f927384826c2e""]"
1ee749c1e1102fd8cd9c88371799a95aa786226688713893308af53c8341e4a6,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7b7b9ca66a9f079f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ced7485ec6b9dd6a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7b7b9ca66a9f079f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ced7485ec6b9dd6a""]"
1eeb1702d30d0c61d42bf33dd763ab41449ff982507650007a569c510f5c01d1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|25bb9cf45409a2f1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|810418150b23193d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|25bb9cf45409a2f1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|810418150b23193d""]"
1eefa22826c5c9e2be0d5292523ff7404413927aeb04ef0031306a296ff74a0b,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bb04ee4947c16649,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fff0c6f8b0fe3a76""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bb04ee4947c16649"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fff0c6f8b0fe3a76""]"
1ef0541a68fbfbb208740137c2971edafeb3f497556997485099e6f175cb43d4,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0476728847cbd823,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|98b0de61a5568c67""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0476728847cbd823"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|98b0de61a5568c67""]"
1ef27fd60f913ea301a4c07a79349606b3d0c958a497383d41e81814fc07783f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|296831d009967ed8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a2cc0ced04f03fb0""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|296831d009967ed8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a2cc0ced04f03fb0""]"
1ef36a3f1395229e41048e92030c312e1706a68099ed7ddfb2f7d6689bae95d0,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d767265f29a6aeae,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fad80e11cec2a315""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d767265f29a6aeae"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fad80e11cec2a315""]"
1f02b4b60d8c8690442eb9355696337fa3006ada7545d6db1e35113772ca69cc,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|27af5fce571aa549,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9ef7aa86e6678c70""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|27af5fce571aa549"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9ef7aa86e6678c70""]"
1f1c78a92caba06121149bdea74a587a802516e3ad8839e2e87a83b5f29de700,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|23fa15b36ff5b408,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fbed325fac86965c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|23fa15b36ff5b408"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fbed325fac86965c""]"
1f1e28f759d848ba7a75ebc137d3a003eb0bde746d402a12d8d6471dcf1cdf6f,4,COMP|T3_ANCHOR_TRANSITION|DOWN|3229755d10196a59,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|783ed0de283a3253"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|92fb384a2c8ac5fc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|db455a2e58436904""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|3229755d10196a59"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|783ed0de283a3253"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|92fb384a2c8ac5fc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|db455a2e58436904""]"
1f224fda4c752e5592e8967e8de19aadc82746773587a5a3d6ba86ee7dc1dbc2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b3d9e7c43963a949,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f0b3ca81ab8df091""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b3d9e7c43963a949"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f0b3ca81ab8df091""]"
1f23ab6fc38a25dfa2cade360423e126edcf5cb55ea47140e20bbacc6c45c306,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3d208cc3975ec7fe,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d96781e00dce9ba7""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3d208cc3975ec7fe"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d96781e00dce9ba7""]"
1f2560c0a773f1be98d03eead2983446e9d0a844ac3aa1154617e89f4dc5f17d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|48e7e133861e484d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bb66fb0228b20ca2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|48e7e133861e484d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bb66fb0228b20ca2""]"
1f2ddc7896bc9d5b9419e100099346ce460be3f4581df7b0b0127ae3f2cb7c8c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|62014a25dcdaad8d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|709d3d4a6bf6f5d7""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|62014a25dcdaad8d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|709d3d4a6bf6f5d7""]"
1f31f7d08c24e88ea16e8f260a5665825bcb88355331db99db15caf1374cbc9d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1b4768cc4a05114c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4ea5a29ab53b718b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1b4768cc4a05114c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4ea5a29ab53b718b""]"
1f3809e33b164529a43ac32a1f8e6ba41d87dac0b14eed56865aceb1bcdeda70,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|699d32d5e83df26f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|84b6c565fce6c551""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|699d32d5e83df26f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|84b6c565fce6c551""]"
1f3c094ae99ae270b5cf0de1eb62eed3849ecbb705feb6e33663477cc43db4d7,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|34ca6389eee869be,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ae2d12387ad119ce"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b6a4bc6cd988faff""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|34ca6389eee869be"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ae2d12387ad119ce"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b6a4bc6cd988faff""]"
1f4a9c2285c4535f2f589ba4c29f06db761a096bd864a94663cfb269e0ae870a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7e05517815aacb54,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e75c31628737c70e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7e05517815aacb54"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e75c31628737c70e""]"
1f4ceea0af5aa958d3175111b681f580f0a04ac037c6595da690a961b80a202e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3ce95a1ab627bf22,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b14d336e2d83fedc""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3ce95a1ab627bf22"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b14d336e2d83fedc""]"
1f4f38dbc9f6319c205a71301e68e99913bdd7528f8718cb7db49b1eb18a86ba,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6a16dba031e8c6ec,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aeefcc4ace13d159""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6a16dba031e8c6ec"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aeefcc4ace13d159""]"
1f52fadd4fdaa1066e05f3317baa6c054720744fc62de6a936806642acbef576,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0e279a57f910a9a2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5737e9f0d5e7bae8""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0e279a57f910a9a2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5737e9f0d5e7bae8""]"
1f556b7645ce5ad53ddf0fa3027819e464c35d3ef0a2b3b60ce6ed7b99631e67,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|000431b397eb038e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cc9b0df7c3582a55"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e67cf025f8f7d383""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|000431b397eb038e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cc9b0df7c3582a55"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e67cf025f8f7d383""]"
1f57b71d6849ad1f64eb2ba333f2a2359884e45fbef5d30244988993bb463f1f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3b636e0dc97b6945,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bcaa54abb51eaea0""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3b636e0dc97b6945"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bcaa54abb51eaea0""]"
1f5df9124440e27ec924cfca28667a7114ecad696e29043e619026ff78ffd962,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c5c8e02989ee6120,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d3652800a6055294""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c5c8e02989ee6120"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d3652800a6055294""]"
1f5ecf43000fd32ca822283d38da33b4fa80e3ce00ac92360f568f46b1dfd10a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|74bf8ca69f9eae57,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b3ee32c66c42e1e1""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|74bf8ca69f9eae57"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b3ee32c66c42e1e1""]"
1f61fd3e0fd4aacfc3134bfd0d5079ed5e8713c8552338af624d110bd4b53591,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4652a1e2c76ad531,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cc2fa28ac27c803c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4652a1e2c76ad531"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cc2fa28ac27c803c""]"
1f6bc034a4eb0c6ea9010b1a8316d74c7f2295d18069853e4204f9223215b5f3,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b348b24ee56d9bc4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c912e1c07dc69819""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b348b24ee56d9bc4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c912e1c07dc69819""]"
1f6eb5876548ee8f19161612f081c09e3ec14469047fcc953441d74f73dd431d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|81df350cda9bc2dd,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8238f63bc72a9a21""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|81df350cda9bc2dd"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8238f63bc72a9a21""]"
1f703276acfbb2b4f36fef0f68f40c88188b89c27ef45c8f6089f6cfb2e513bb,6,COMP|T3_ANCHOR_TRANSITION|DOWN|e45df27275e28c5e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|49750da1d3ddfa03"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8a42e60d62165c6e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dddd899d9255421a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|df045bf785d579ef"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f68487e1d4ec5092""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|e45df27275e28c5e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|49750da1d3ddfa03"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8a42e60d62165c6e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dddd899d9255421a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|df045bf785d579ef"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f68487e1d4ec5092""]"
1f7122cd1c92daf8a17eb1c23f666a5ecf79ebbc23c099daae19426eaaad5e03,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|26fc8329c2d60bac,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|316adf127428fb82""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|26fc8329c2d60bac"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|316adf127428fb82""]"
1f77f0342803aa18fdcdb5b81fc1020becc3a9a2ca2fce3269bf7b7c885110bb,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2b075a427aa17dbb,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ee3517698e9a1c36""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2b075a427aa17dbb"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ee3517698e9a1c36""]"
1f79a2d20a3afed288614e731c0ce6ccef0386878a537ade465c63704a690f34,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3efd32dc6cb46861,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4f42df5ded5be937"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|84d8711e5e52e310""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3efd32dc6cb46861"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4f42df5ded5be937"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|84d8711e5e52e310""]"
1f8386e484881df4c4d35a69c81f71ed6c31a51db6c5913cd705bd21e7f7b790,6,COMP|T3_ANCHOR_TRANSITION|DOWN|72d82fdb11585bda,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|09ac17f9d6fd9b14"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1e8abbbb951d1b42"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|46fd0df48d4298a2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|498c15a0dde2e973"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4fff61bb727d7405""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|72d82fdb11585bda"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|09ac17f9d6fd9b14"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1e8abbbb951d1b42"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|46fd0df48d4298a2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|498c15a0dde2e973"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4fff61bb727d7405""]"
1f95309fffe6a69508c2c99e721619e6c6f3a935c5e1fb09d2c17e79b319acaa,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|26feb3b88f1c8241,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5b7dc5f4b03ac230""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|26feb3b88f1c8241"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5b7dc5f4b03ac230""]"
1f95c55c5c13c2afb2aa728428593e540bb413a14307ec39bf654169129093a4,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|065ca04a73bd2744,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ae12f8e8e3d08765""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|065ca04a73bd2744"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ae12f8e8e3d08765""]"
1fa82da8d939fb5abb3475d2c336f5a0c06ba428d089a850b2f758b1953cbb9f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8c962ff3f19bb022,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9bf700c799edbec7""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8c962ff3f19bb022"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9bf700c799edbec7""]"
1fab0a15249fc5d3c775f0bb80b083ee2261257e28ee6fcbeec19003a94a0e70,3,COMP|T3_ANCHOR_TRANSITION|DOWN|ddf1d81f6a859047,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3787bd707a2fadca"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dd4838f811912262""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|ddf1d81f6a859047"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3787bd707a2fadca"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dd4838f811912262""]"
1fabbfbef150fa50fac3505c84e3524052b5c61e07d649362606a38326399502,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|25a1bcd9bf280d71,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|38297a80db2da171""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|25a1bcd9bf280d71"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|38297a80db2da171""]"
1fac56dc91c80b3684af94efb8d30a36889cbea542bd86232aee582f75cf4b4c,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|36c8171976c66fdc,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3890f7392c1c5c24"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|62dd455884ccd5d9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|36c8171976c66fdc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3890f7392c1c5c24"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|62dd455884ccd5d9""]"
1fadc7bdc7d8754fad6f427343bf3dc4477589f24111ed5617022465a2ae55b1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1b96cc5ecfc86c51,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9aed8cecc7e2c5d9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1b96cc5ecfc86c51"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9aed8cecc7e2c5d9""]"
1fb97b53405d9c4be361a49b583ca3798521a75b75b6fbeda93c88e05b801b87,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d251775cdb391aea,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fe0c5c34e62b289e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d251775cdb391aea"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fe0c5c34e62b289e""]"
1fb9c227a8debd9fc3b6e835e46cfe599316a759a2dc4f84eb6eaa8b065ff550,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0dfcbf6ee8408ae9,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|62512423829c569f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0dfcbf6ee8408ae9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|62512423829c569f""]"
1fbf38381b08025a54b04d25b93a90624920f4e599c5d15aba633d06e75d765d,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|10fe466fccf1a66c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4b5c2429a8a537f8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cbf81839929eabfd""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|10fe466fccf1a66c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4b5c2429a8a537f8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cbf81839929eabfd""]"
1fc3d004debf8e168fd078bb05122ddf512798736f142953ad42d5204e22d64a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8777ac468128d2a5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b032ce503d600e18""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8777ac468128d2a5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b032ce503d600e18""]"
1fc5e918c0df33025d198be2ee419ebe61266ea5079d2048a78f38051bdb8762,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|752e14f5fcac2eae,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ac68ab27177f3ef5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|eba4f1f2b5b936fc""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|752e14f5fcac2eae"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ac68ab27177f3ef5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|eba4f1f2b5b936fc""]"
1fcb44c7e4a9242a64e60f303c2c71dcb00a406776b7656f91132f262dd8bb28,2,COMP|T2_REGIME_ANCHOR|DOWN|0a335c1780191def,"[""COMP|T2_REGIME_ANCHOR|DOWN|acb4e808ec27c74a""]","[""COMP|T2_REGIME_ANCHOR|DOWN|0a335c1780191def"", ""COMP|T2_REGIME_ANCHOR|DOWN|acb4e808ec27c74a""]"
